source,category,target,season,bin,
Aerinite,Mineral,Museum,All,100g - 499g,
Aerinite,Mineral,Tailoring,All,100g - 499g,
Aged Roe,Artisan Good,Tailoring,All,100g - 499g,
Alamite,Mineral,Museum,All,100g - 499g,
Alamite,Mineral,Tailoring,All,100g - 499g,
Albacore,Fish,Artisan Goods,Fall,0g - 99g,
Albacore,Fish,Cooking,Fall,0g - 99g,
Albacore,Fish,Crafting,Fall,0g - 99g,
Albacore,Fish,Tailoring,Fall,0g - 99g,
Albacore,Fish,Quests,Fall,0g - 99g,
Albacore,Fish,Artisan Goods,Winter,0g - 99g,
Albacore,Fish,Cooking,Winter,0g - 99g,
Albacore,Fish,Crafting,Winter,0g - 99g,
Albacore,Fish,Tailoring,Winter,0g - 99g,
Albacore,Fish,Quests,Winter,0g - 99g,
Algae Soup,Dish,Quests,All,100g - 499g,
Algae Soup,Dish,Tailoring,All,100g - 499g,
Amaranth,Crop,Artisan Goods,Fall,100g - 499g,
Amaranth,Crop,Cooking,Fall,100g - 499g,
Amaranth,Crop,Tailoring,Fall,100g - 499g,
Amaranth,Crop,Quests,Fall,100g - 499g,
Amethyst,Mineral,Museum,All,100g - 499g,
Amethyst,Mineral,NPC Gifts,All,100g - 499g,
Amethyst,Mineral,Tailoring,All,100g - 499g,
Amethyst,Mineral,Quests,All,100g - 499g,
Amphibian Fossil,Artifact,Museum,All,100g - 499g,
Amphibian Fossil,Artifact,Tailoring,All,100g - 499g,
Anchor,Artifact,Museum,All,100g - 499g,
Anchor,Artifact,Tailoring,All,100g - 499g,
Anchovy,Fish,Artisan Goods,Spring,0g - 99g,
Anchovy,Fish,Cooking,Spring,0g - 99g,
Anchovy,Fish,Crafting,Spring,0g - 99g,
Anchovy,Fish,Tailoring,Spring,0g - 99g,
Anchovy,Fish,Quests,Spring,0g - 99g,
Anchovy,Fish,Artisan Goods,Fall,0g - 99g,
Anchovy,Fish,Cooking,Fall,0g - 99g,
Anchovy,Fish,Crafting,Fall,0g - 99g,
Anchovy,Fish,Tailoring,Fall,0g - 99g,
Anchovy,Fish,Quests,Fall,0g - 99g,
Ancient Doll,Artifact,Museum,All,0g - 99g,
Ancient Doll,Artifact,Tailoring,All,0g - 99g,
Ancient Drum,Artifact,Museum,All,100g - 499g,
Ancient Drum,Artifact,Tailoring,All,100g - 499g,
Ancient Fruit,Crop,Artisan Goods,Spring,500g - 999g,
Ancient Fruit,Crop,Bundles,Spring,500g - 999g,
Ancient Fruit,Crop,Tailoring,Spring,500g - 999g,
Ancient Fruit,Crop,Artisan Goods,Summer,500g - 999g,
Ancient Fruit,Crop,Bundles,Summer,500g - 999g,
Ancient Fruit,Crop,Tailoring,Summer,500g - 999g,
Ancient Fruit,Crop,Artisan Goods,Fall,500g - 999g,
Ancient Fruit,Crop,Bundles,Fall,500g - 999g,
Ancient Fruit,Crop,Tailoring,Fall,500g - 999g,
Ancient Seed,Artifact,Museum,All,0g - 99g,
Ancient Seed,Artifact,Tailoring,All,0g - 99g,
Ancient Sword,Artifact,Museum,All,100g - 499g,
Ancient Sword,Artifact,Tailoring,All,100g - 499g,
Angler,Fish,Cooking,Fall,500g - 999g,
Angler,Fish,Crafting,Fall,500g - 999g,
Apple,Crop,Artisan Goods,Fall,100g - 499g,
Apple,Crop,Bundles,Fall,100g - 499g,
Apple,Crop,Cooking,Fall,100g - 499g,
Apple,Crop,Tailoring,Fall,100g - 499g,
Apricot,Crop,Artisan Goods,Spring,0g - 99g,
Apricot,Crop,Quests,Spring,0g - 99g,
Apricot,Crop,Tailoring,Spring,0g - 99g,
Apricot,Crop,Cooking,Spring,0g - 99g,
Aquamarine,Mineral,Museum,All,100g - 499g,
Aquamarine,Mineral,NPC Gifts,All,100g - 499g,
Aquamarine,Mineral,Bundles,All,100g - 499g,
Aquamarine,Mineral,Crafting,All,100g - 499g,
Aquamarine,Mineral,Tailoring,All,100g - 499g,
Aquamarine,Mineral,Quests,All,100g - 499g,
Arrowhead,Artifact,Museum,All,0g - 99g,
Arrowhead,Artifact,Tailoring,All,0g - 99g,
Artichoke,Crop,Artisan Goods,Fall,100g - 499g,
Artichoke,Crop,Tailoring,Fall,100g - 499g,
Artichoke,Crop,Quests,Fall,100g - 499g,
Artichoke,Crop,Cooking,Fall,100g - 499g,
Artichoke Dip,Dish,Tailoring,All,100g - 499g,
Artichoke Dip,Dish,NPC Gifts,All,100g - 499g,
Autumn's Bounty,Dish,NPC Gifts,All,100g - 499g,
Autumn's Bounty,Dish,Tailoring,All,100g - 499g,
Baked Fish,Dish,Tailoring,All,100g - 499g,
Baryte,Mineral,Museum,All,0g - 99g,
Baryte,Mineral,Tailoring,All,0g - 99g,
Basalt,Mineral,Museum,All,100g - 499g,
Basalt,Mineral,Tailoring,All,100g - 499g,
Basalt,Mineral,Quests,All,100g - 499g,
Bat Wing,Resource,Bundles,All,0g - 99g,
Bat Wing,Resource,Crafting,All,0g - 99g,
Bat Wing,Resource,Tailoring,All,0g - 99g,
Bat Wing,Resource,Quests,All,0g - 99g,
Battery Pack,Resource,Crafting,Spring,500g - 999g,
Battery Pack,Resource,NPC Gifts,Spring,500g - 999g,
Battery Pack,Resource,Tailoring,Spring,500g - 999g,
Battery Pack,Resource,Quests,Spring,500g - 999g,
Battery Pack,Resource,Crafting,Summer,500g - 999g,
Battery Pack,Resource,NPC Gifts,Summer,500g - 999g,
Battery Pack,Resource,Tailoring,Summer,500g - 999g,
Battery Pack,Resource,Quests,Summer,500g - 999g,
Battery Pack,Resource,Crafting,Fall,500g - 999g,
Battery Pack,Resource,NPC Gifts,Fall,500g - 999g,
Battery Pack,Resource,Tailoring,Fall,500g - 999g,
Battery Pack,Resource,Quests,Fall,500g - 999g,
Bean Hotpot,Dish,Tailoring,All,100g - 499g,
Bean Hotpot,Dish,NPC Gifts,All,100g - 499g,
Beer,Artisan Good,NPC Gifts,All,100g - 499g,
Beer,Artisan Good,Tailoring,All,100g - 499g,
Beet,Crop,NPC Gifts,Fall,100g - 499g,
Beet,Crop,Refined Goods,Fall,100g - 499g,
Beet,Crop,Artisan Goods,Fall,100g - 499g,
Beet,Crop,Cooking,Fall,100g - 499g,
Beet,Crop,Tailoring,Fall,100g - 499g,
Beet,Crop,Quests,Fall,100g - 499g,
Bixite,Mineral,Museum,All,100g - 499g,
Bixite,Mineral,Tailoring,All,100g - 499g,
Blackberry,Foraged,Artisan Goods,Fall,0g - 99g,
Blackberry,Foraged,Bundles,Fall,0g - 99g,
Blackberry,Foraged,Cooking,Fall,0g - 99g,
Blackberry,Foraged,Crafting,Fall,0g - 99g,
Blackberry,Foraged,Quests,Fall,0g - 99g,
Blackberry,Foraged,Tailoring,Fall,0g - 99g,
Blackberry Cobbler,Dish,NPC Gifts,All,100g - 499g,
Blackberry Cobbler,Dish,Tailoring,All,100g - 499g,
Blobfish,Fish,Artisan Goods,Winter,500g - 999g,
Blobfish,Fish,Cooking,Winter,500g - 999g,
Blobfish,Fish,Crafting,Winter,500g - 999g,
Blobfish,Fish,Tailoring,Winter,500g - 999g,
Blue Jazz,Crop,Tailoring,Spring,0g - 99g,
Blue Jazz,Crop,Cooking,Spring,0g - 99g,
Blueberry,Crop,Artisan Goods,Summer,0g - 99g,
Blueberry,Crop,Tailoring,Summer,0g - 99g,
Blueberry,Crop,Bundles,Summer,0g - 99g,
Blueberry,Crop,Cooking,Summer,0g - 99g,
Blueberry Tart,Dish,NPC Gifts,All,100g - 499g,
Blueberry Tart,Dish,Tailoring,All,100g - 499g,
Bok Choy,Crop,Artisan Goods,Fall,0g - 99g,
Bok Choy,Crop,Tailoring,Fall,0g - 99g,
Bok Choy,Crop,Quests,Fall,0g - 99g,
Bok Choy,Crop,Cooking,Fall,0g - 99g,
